video_id,video_url,comment_text,author_name,published_at,like_count
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Enough already. Tariffs, tariffs. Make everyone suffer. How incompetent is this administration that they have no other option？

Ah, I bet Musk really regrets spending so much money on this government.",@yaseinoshoumei,2025-05-30T06:53:11Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Just finished Pandemonium by Zian Kaine. It explains so much of what's going on right now. Unsettling.😢😢,@mpkmusic,2025-05-30T06:51:28Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"German here, let me quote from Wikipedia: ""Article 48 of the constitution of the Weimar Republic of Germany (1919–1933) allowed the Reich president, under certain circumstances, to take emergency measures without the prior consent of the Reichstag. This power came to be understood to include the promulgation of emergency decrees.[...]After the Nazi Party's rise to power in the early 1930s, the law allowed Chancellor Adolf H[], with decrees issued by Hindenburg, to create a totalitarian dictatorship by seemingly legal means.""  So be very careful whom you give the power to issue emergency decress unchecked cos we all don't want history to repeat itself.",@u.s.1974,2025-05-30T06:00:59Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,I want to go back to 2010,@juliandevr,2025-05-30T04:39:38Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Lets go Brandon!,@tyronevonchadley,2025-05-30T04:34:24Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,This video aged faster than Erin Burnett.,@tyronevonchadley,2025-05-30T04:30:17Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This is what happens when Congress fails to do its job, lol. Oh, and the appeals court ""UN-BLOCKED"" that rogue judge's ruling so all you Trump haters (aka ANTI-Americans) can go  some more about it. We're living in unprecedented times now, get used to it or get out of the damn way.
🙄🥱",@PeekaPeep,2025-05-30T04:21:01Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"You guys are going into the doom, fighting each other instead of trying to take your place in the world again",@tsukuneboy,2025-05-30T03:56:53Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,It's not a Judicial coup! This is the Judicial branch stopping an Executive Branch coup that is ignoring the rule of law and the constitution.,@traceyholt8223,2025-05-30T03:50:06Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The Chump Administration’s get rich  scheme for billionaires and the old punk criminal himself is over…I’d collect all their illegal gains and use it all towards the national deficit!!!,@juancarrillo2383,2025-05-30T03:34:55Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"It's reminiscent of a Russian planned economy when Trump decides how much each country should buy from each other. It's the market, quality, and competition that should govern trade.",@randine8337,2025-05-30T03:32:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"How about this, “ call up your Democratic Keader and do 2 things about this economy and tariffs. 

1. What is Democrats plan to fix our economy?

2. Who is the Leader of the Democratic Party?

They will not answer because they can not answer the question.",@tyhill5385,2025-05-30T03:21:25Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Biden obama and left wing democrat politicians,  deep state mayors,  left wing media destroyed  all American manufacturing power house and made usa American communities  a consumer nation to depend foreign nation",@sajisaji6085,2025-05-30T03:18:28Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This is just the beginning of the government finally taking a stand against tyranny. Keep it coming until he just fks off and we Read his obituary. He's old and demented and a criminal. We need to bring respect, dignity and the law back to the white house",@paulanovelli258,2025-05-30T03:16:05Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,NOTICE HOW THERE'S NO JURY....THE JUDGE MAKES THE RULE....THE POEPLE HAVE NO SAY.,@WaffersCappuccinoFl,2025-05-30T03:11:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"oh no this was paused , Boneheads, the lies are written all over their faces TDS",@chrisrvcomputers,2025-05-30T03:06:26Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"How about this, “ call up your Democratic Keader and do 2 things about this economy and tariffs. 

1. What is Democrats plan to fix our economy?

2. Who is the Leader of the Democratic Party?

They will not answer because they can not answer the question.",@tyhill5385,2025-05-30T03:06:09Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"probably this can be his exit of lies that after using this for his swinging up and down the stock market to profit himself, his family and his friends.... he no longer needs this tariff thing and has to find an excuse to get himself out of the mess.",@Ngchan2000,2025-05-30T02:49:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This isn’t Trump’s fault.  He doesn’t understand tariffs.  However, House Republicans do understand and their inaction allowed Trump to decimate our economy and that of the world.",@vidkid4072,2025-05-30T02:44:42Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Ohh great …… the weird and weird Andy gey Cooper pooper,@nonharrybulz9380,2025-05-30T02:32:17Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The United States is still powerful, but the American Dream has vanished.",@浩王-u2q,2025-05-30T02:21:22Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Get the f””!!$$??” Out of office. Use 25th amendment. Unfit. Crazy King George. Come on. Everyone sees it!  Who is brave enough to take him out. I have never seen a so called president act the way he does. 10 year old bully can’t get his way. So he frightens people. Democrats wake the f up!!!!!
Republicans you know he is crazy as bat shit.",@sexy1177,2025-05-30T02:01:29Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Congress needs to reign in President Trump and if it doesn't  it is up to the courts especially the US Supreme Court will do it.,@Henry-q4l,2025-05-30T01:25:47Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The terror of tariffs continues; , duty taxes on & off, more uncertainty; tax tax tax, NOT conservative, NOT Republican

tariffs & retaliation, harm domestic consumers!

lead to trade wars, lack of competition & innovation, high prices, & market collapse !!! 🤮",@kindregards777,2025-05-30T01:17:03Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Arrest those crooked judges,@warn1ng854,2025-05-30T00:45:04Z,3
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,CNN Treason,@naturalworm,2025-05-30T00:24:39Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Well that lasted a few hours I guess?  Of course Trump appealed it and just like when he couldn't get his appointees voted in during his first term, he knows there are lots of advantages to his situation now.  As long as the ruling is pending he can do whatever he wants, all he has to do is file a new motion every few days.  His use of emergency powers to initiate tariffs was illegal but nobody had the balls to stand up to him.  But now he has the blessings of the court of appeals to continue with them.  He doesn't need to win his appeal, he just needs to keep it going until everybody gets used to it.",@afreezaphorogiancossack2194,2025-05-30T00:20:37Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Did the supermarket cost raise up before this? Curious question,@L-vin17,2025-05-29T23:54:50Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump is an idiot,@Jeffp0000,2025-05-29T23:50:04Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Reciprocal tariffs aims to create a level playing field where countries don't impose higher duties on each other's goods than they receive. We are so often at a disadvantage with our trade partners because leaders didn't care about that.. President Trump's tariff policy is about fairness. The US has been taken advantage of long enough.  The judicial overreach of judges is disgusting because they are not concerned about the unfairness. Trump's mandate to create a fair and balanced trade policy is what his voters want to happen.,@journey7093,2025-05-29T23:41:56Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Just another taco Tuesday,@jeffwigle9154,2025-05-29T23:38:20Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump is above any court of law,@Glory-to-God.,2025-05-29T23:37:41Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,What a clown show…,@ajbono,2025-05-29T23:36:57Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"T.A.C.O.
🤣🤣🤣",@nickmansonmusic,2025-05-29T23:23:40Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trumps Tarriffs  are starting to succeed ($200B so far) the lunatic left cant have that.,@SpontaneousOracle,2025-05-29T23:11:08Z,3
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Someone needs to stop this Buffon. He is hurting his own people……,@doreensherk287,2025-05-29T23:09:30Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Little trumpy is a soft TACO!,@aumakua1486,2025-05-29T22:50:57Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"translate this or okkkkkkkkkkkkkk i be write for self lol i be spik with country where is state of drags like kensington

ciekawe jak van damme może być moim ojcem kiedy on grał w "" breakin 1984 "" to moja siostra się urodziła wtedy
macie to w dupie ten polaczek jest śmieszny nazywacie mnie śmiesznym okkkkkkkkkk jeśli zrobicie wojne w polsce to nie nie będę chciał być pierwszy w samolocie który będzie leciał do usa.................bo jestem kaleką ?

oh ameryko kiedy przestaniesz brać narkotyki .................jestem nie prawdomówny ???
te głupoty o moim ojcu są już męczące ten żydek belgijski chce bym go nienawidził 
żydki tak mają czyli "" ok dawaj wszystko osiągnąłem teraz znajdę sobie wrogów i policja go zgarnie a ja będę oglądał go za wielkiej szyby w komisariacie I TO JA BĘDĘ DECYDOWAŁ O JEGO LOSIE ....................TAK !!!!!!!!!! OD TEJ PORY KIEDY PRZYJEDZIE DO USA BĘDZIE "" BARDZO "" NIEBESPIECZNYM CZŁOWIEKIEM

i co wsadzicie mnie do więzienia :? hahahaha ja siedze przez 5 dni tygodnia przez 8 godzin sam wychodzę wtedy kiedy moja mama wraca a tak to pokoje mojej mamy i siostry są zamknięte i dom a ja w nim chcecie wiedzieć dlaczego nie widzicie mnie na ulicach gorzowa .................bo sam zrezygnowałem z wychodzenia na dwór jeszcze przed narodzeniem justin bieber myślałem by zrobić to aż w końcu stało się ktoś tam przychodził i pytał czy wyjdę się pobawić a ja wolałem uczyć się robić kartkową animacje czy wogóle rysunku..............haha weźcie te podwórko jest głupie siedzieć na ławce i głupoty gadać przez cały dzień teraz jak te głupki pojechali do was pracować mogę trenować technikę rysowania animacji kartowych

nigdy nie żałowałem że nie miałem dziewczyny.........................chyba zrobie jak bob ragelfield stworzę własnego playboy i będę
rysował dziewczyny może z marvel może ze tekken z street fighter

aaaaaaaaaaa właśnie jeśli te dziewczyny chcą mnie to będą musiały wyrobić sobie klucze do mojego domu ...............bo samemu to mi się nie chce wychodzić

ta elizabeth olsen zmarnowała czas na mnie haha pozostało jej niestety 1 rok by zostać matką bo inaczej będzie dziecko chore do końca życia albo ta nina dobrev eh shawn white płakał jak złamała nogę a ona zaczęła mnie prosić bym w końcu przyjechał

cóż idę zająć się tym co zawsze....................rysowaniem....................a wy cały świat w kółko przeglądajcie co stworzyliście dotychczas hehehe goku będzie postacią wgrywalną w tekken 9",@łukaszjankowski-o5h,2025-05-29T22:50:02Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Small business owners like me wanted these tariffs to make it a fair and balanced playing field but what gets me is how many dems that dont know their butt from a whole in the ground will see these lies from cnn will be believed,@christurnerct49,2025-05-29T22:47:36Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Already reversed... MAGA BABY!!! FJB!😆,@BLD426,2025-05-29T22:40:15Z,3
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Tariffs are still in place. Appeals court stays lower court ruling!! CNN is always behind the news. 🙈🙉🙊,@AnthonyMartinez-fx8pr,2025-05-29T22:31:42Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Can someone tell Donald that Germans or Italians or the British don’t want pickup trucks.,@rudfil,2025-05-29T22:23:23Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Another radical leftist attempt to keep the US from regaining its position in the world.  F the leftist court.  Imprison these traders.,@danrichter9460,2025-05-29T22:17:40Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Highest US justice Roberts violated Oath, Constitution, laws, is treason swore in his Court DEI KBJ on race gender. Convict both",@Joe-h3s8l,2025-05-29T22:15:03Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,And there back lol.,@masterbaiter0fthebait572,2025-05-29T22:12:30Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,U.S. HISTORIANS SAY TRUMP 47 WILL FACE CIVIL WAR TWO. DEMS 30 YEARS MARCH TO CW2 98% NEAR.,@Joe-h3s8l,2025-05-29T22:10:42Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,I am 100% support the ideas of cutting student visa to the Chinese. They have been repeatedly send students work as espionage to America and steal sensitive & secrets technology from us. This must be stopped!,@hng9212,2025-05-29T22:09:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,HOW TO TRUST SCOTUS ILLEGALLY SWORE IN KBJ ON RACE GENDER. TREASON. USC 18-2381,@Joe-h3s8l,2025-05-29T22:08:30Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Abraham Lincoln jailed 44,104 Seditious JUDGES, Senators, Congressman, Governors, Mayors, Police NO DUE PROCESS J6 STYLE",@Joe-h3s8l,2025-05-29T22:06:56Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump declared Emergency day one. Must declare Marshall law. Jail judges.,@Joe-h3s8l,2025-05-29T22:05:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,LOWER COURT RULES TRUMP AND RUBIO MUST GET APPROVAL FROM THEM TO TAKE A SHIT.,@Joe-h3s8l,2025-05-29T22:04:17Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,U.S. LOW LEVEL COURT DEMANDS TRUMP TO NOT PUT RUSSIAN TARIFFS ON. AND HE CAN'T EAT PIZZA.,@Joe-h3s8l,2025-05-29T22:02:59Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Let's see if this time those penguins say Thank You,@angelestorres6334,2025-05-29T21:55:46Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"This would prevent trump from showcasing his idiocy, and fuel his rhetoric of a corrupt government…",@Krizbonz,2025-05-29T21:46:11Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,They are back on lol,@cory8791,2025-05-29T21:42:37Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Hello neocon  all your judges are losing all their battles once this is unwound some serious censure's will occur still has 3.5 years.  neocom judges must have something stinky on You,@JasperJohnson-c5e,2025-05-29T21:33:27Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Hmmm... here I thought it was the ""ELECTED"" (By The People) President that sets Foreign Policy INCLUDING Tariffs and Domestic Policy INCLUDING regulating illegal immigration in order to protect 'United States' citizens NOT the illegal immigrants or citizens. Democrat/partisan Federal Judges and those democrats in DC that are STILL weaponizing the judiciary better realize that this lawfare goes both ways if a democrat is ever back in the presidency. Supreme Court needs to get off their Supreme butts and start striking down some of this nonsense that the President and by extension, the Executive Branch clearly has the authority to carry out and do.",@richespy7308,2025-05-29T21:32:09Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"I guess I was absolutely right, your guest lied and you should have had a counterpoint of view to explain that you could be wrong, maybe  before the appeals court blocked the lower courts decision, but your special friend also forgot to mention despite what the courts decided in the case,  many investment banks like Goldman Sachs said that the Trump administration could still implement tariffs under different sections of the 1977 trade law. So, where does CNN get off by again telling one sided half truths which means a big whole bias lie.",@tyhill5385,2025-05-29T21:23:59Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump lacks authority ??? He's the goddamn President ...,@ShaneYoung-k5k,2025-05-29T21:15:03Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"It’s what we call “Checks and balances” I don’t know where everyone is getting the idea that the president always has the highest privileges. How we are taught in school; It’s always been about the Judicial, legislative AND not just the Executive branch. Because our founding fathers knew some rules needed to be in place and here they are 200 years later trying to save us. America broke away from Great Britain on July 4th 1776 to negate taxes and tariffs",@kristoferkoessel4354,2025-05-29T21:10:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,FIRE those judges ...,@ShaneYoung-k5k,2025-05-29T21:07:43Z,3
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,That did not age well.  An appeals court has just reinstated Trumps tariffs.,@John-s7s8s,2025-05-29T21:06:14Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Where the hell do these people get  off !!! This man has a big plan right? And it's not going to work if everyone doesn't do their part. I mean, for crying out loud, the woke agenda clearly comes from the democrats. So why would you ever support a group of people like that? And if you get off your lazy butts to follow what's going on, you'd see, and you'd understand trump is making perfect sense when he talks about tariffs in the difference between our country's tariffs and the foreign country tariffs and how we're being screwed over the fact that china can put a six hundred percent tariff on our imported rice. But we can't put tariffs on their goods ??? We've allowed the   tree hugging Democrats to get pushed over one too many times they're weak, they don't stand their ground, and that's why these things have happened.. a republican never would have allowed a six hundred percent tariff on imported rice into china, but a democrat would ... so why would you want a democrat who doesn't know how to negotiate...",@johnwalterick5226,2025-05-29T20:58:17Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Talking heads and fake news will continue to whine and bark, the freight will march on!!!",@jojopapa7521,2025-05-29T20:55:31Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Oops..... Not so fast.... Turned over by appeals court 😂😅😂😅 liberal losers.....are ya tired of losing yet ?,@abramsatwo2515,2025-05-29T20:52:28Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Lol. I think we got lots of TRANS judges in lower courts!!! He is the president. He should remove all these trans judges from the courts!!! They are not elected for any office let alone run the country and they are trying to shape the governments policies!! Lol,@jojopapa7521,2025-05-29T20:52:16Z,2
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"“Only 37% of Americans approve of Trump’s tariffs. Only 32% think his tariffs will help America. The rest do not. He is confusing voters. They don’t believe Sec Lutnick when he said, ‘Don’t buy the silly argument that Americans pay the tariffs, business and other countries will eat them’. How will the average retailer who only nets 2.8% profit eat a 46% tariff? Stores are rapidly changing price stickers and home builders are building far fewer homes. Voters won’t blame other countries for high prices and fewer good.  They will blame Trump and the GOP.”  WSJ, 5-29-29, pg A15.",@billdurkee8824,2025-05-29T20:45:41Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Separation of power is suppose to be each branch supporting each other, but again, trump is wannabe Putin/Xi",@mastersonogashira1796,2025-05-29T20:43:48Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Eventually we'll find out these tariffs were all about covering President Orange's desire to cut taxes.  Trade deficit really means nothing.  The budget deficit...the bond market has already spoken.,@NankaNemo,2025-05-29T20:42:43Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"""What about the ongoing trade negotiations?""
😂😂😂😂😂😂😂",@willpina,2025-05-29T20:40:34Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Why are courts blocking tariffs?,@statewrestler855,2025-05-29T20:30:37Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,How dare the courts uphold the law and constitution… Un-American according to the orange man 😂😂😂,@ajv802,2025-05-29T20:25:51Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Hey CNN?
Appeals court reinstated the tariffs!",@glennmandigo6069,2025-05-29T20:21:49Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,How can a judge block anything they are not the President. If that’s the case then he isn’t really the President the judges are.,@tabby4990,2025-05-29T20:20:23Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Housing crisis, health crisis, cost of living crisis, debt crisis, inflation crisis, EU war crisis, middle East crisis, bank crisis, retirement crisis. How many crises can a koala bear?",@willowharry,2025-05-29T20:19:27Z,175
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Trump and his cronies have been undermining Judicial and Legislative Branches since he took office. 
Reason: To convince everyone, Trump is right with his propaganda; the rest of the government is wrong.
Beware Of Darkness",@kirkmason7079,2025-05-29T20:18:52Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Trump threatened to take control of my country (Canada) and Greenland but can't even control the country he's president of. 😂. What a bafoon.,@stinkyham9050,2025-05-29T20:17:57Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,About time...Trump is literally killing U.S businesses and tanking the economy...all of a sudden making America great again is not being so great 😂😂😂,@KonradWysocki-o9f,2025-05-29T20:11:08Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Amendment XXVIII, also known as the Congressional Truth in Communication Act of 2025 states, any verbal or electronic communication the President claims as fact in a public forum must be so, as determined by law. The Amendment is written to preserve faith that the United States will always be a Beacon of Truth and Honor in the World. Any President found guilty of violating Amendment XXVIII will be immediately removed from office and stripped of the rights and privileges associated with this high office.",@PaulAmdahl,2025-05-29T20:05:58Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Getting hungary.... Might go for Mexican.... TACO anyone?,@carlmorrison8945,2025-05-29T20:02:38Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The U.S. Court Of International Trade Panel ruling against the Orange One's Tariffs is a Befitting Outcome that could not have happened to a more Deserving Person.,@bobdollar937,2025-05-29T19:58:32Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Given how Donald Trump and his team typically operate, they will deflect and deny, appeal the ruling, spin the story politically. Threaten to impose more tariffs, and they will start to blame Biden administration and or even other countries.",@HDCreative-u4u,2025-05-29T19:56:42Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Igolf SHitler likes tariffs so much because he discovered it's a lever of control that he can use to manipulate the Stock Market.  They should attach this ruling to the Impeachment case.  Label it Abuse of Power, Exhibit A.",@kevinreist7718,2025-05-29T19:56:39Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"There is very little reason for any nation to do serious negotiating with the US now (for as far as that was taking place to begin with).
But I do get it; first of all - Trump is doing something he as a president can't do single handed. Even he as a president needs approval for this. Second of all outside the massive damage to US and world economy it is severely weakening the US international position in a way that can not easily be restored anymore.  

While the pot is not yet boiling enough I do think I start to see the plan. While I never really saw Vance more then a number two he might get to rule instead of Trump. He will still be the number two but only to the people that are also behind Trumps presidency. I wonder how it will be done thou...are they waiting for the Democratic party to start impeachment and then turncoat and back the impeachment? Then Trump would become the fall guy and gets politically butchered so the real puppet can be moved forward and complete the plans in the atmosphere of instability created by Trump.",@AurediumRiptide,2025-05-29T19:55:16Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Lol. Think again. The appeals court just paused that so called ruling.,@sparkyjerred419,2025-05-29T19:53:27Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Not sure the courts have the authority to block tariffs.  Still, it is interesting how democrat activist judges keep over reaching. During the Biden years, laws were broken and these judges did nothing.",@nottobebelieved8608,2025-05-29T19:43:23Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,The United States has just been defeated on its own soil by China with the aid of its own American citizens. Time to lower the American flag and raise the China flag. Sad day.,@ouchmyfinger5054,2025-05-29T19:36:12Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Maybe use the Alien Enemies Act agtainst the TACO Dude. Because TACO is invading the USA.,@robertw236,2025-05-29T19:35:17Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,They just took the favorite toy from the baby in chief. You can expect a tantrum coming.,@miket591,2025-05-29T19:34:54Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Bidensniffingkids😂,@emmap188,2025-05-29T19:32:41Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Ahahahah,@ceppatore7483,2025-05-29T19:21:19Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Racist Trump think that his tariffs will make billionaires richer, they are making the country poorer Racist Trump will waste time in court challenging another judge's ruling.",@novatotornero6508,2025-05-29T19:20:47Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Chump is dangerous, c’mon USA, MAGA is beginning to be GAGA, if you really do want the USA to be a world leader, get a proper President before it’s too late!",@Pequin1000,2025-05-29T19:20:21Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Either be an American or go away,@christophersmith2107,2025-05-29T19:16:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Screw the courts… tariff the hell out of the other  countries,@christophersmith2107,2025-05-29T19:16:02Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Oy, Schyster Cooper! You and your NY Globalists thwarting the WILL of the American Ppl. Did YOU and your Shylock Wall St. Buddies buy your SLY Options a few days back when you KNEW what was going to happen.. FU, Jagoff Boy Creeper@!! Say Hi to ""Hot Dog Creeper"" Dong Le Mon.",@jq9341,2025-05-29T19:07:17Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Too little too late. The damage done cannot be undone.,@invader8867,2025-05-29T19:00:24Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Awwww stupid Trump loses again. After tanking the economy though.,@jeepguy4499,2025-05-29T18:57:06Z,1
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,US courts are totally corrupt as they work for enemies of America.,@AMERICANPATRIOTi9,2025-05-29T18:56:25Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Let Trump Traiffs policy Win!! 
A year can gain 6 Trillion USD. 4 years gain 24 Trillion USD. Great results.",@keqinyangmuseum6183,2025-05-29T18:56:18Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"Trump is just suffering from NPD , he knew he is a old man now and can depart anytime why would he give a fek to world economy and climate change, he like to consume whole planet at this point even though he is finding no joy in it but his little ego is stopping him to believe that .",@beluga_08,2025-05-29T18:54:52Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Supreme Court says hold our beer,@AllenKranawettrr,2025-05-29T18:53:35Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,"The Supreme Court is mostly corrupt, so I wouldn’t be suprised if they rule for the tariffs. 😢",@Allie3613-i2z,2025-05-29T18:51:49Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Hahaha ; Trump is the economic disaster in America. The republicans are all stupid for following a loser!!!,@jaysrt8666,2025-05-29T18:51:45Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,So tarrifs are back in the hands of the people who created the original mess?,@agr8mom23boiz1,2025-05-29T18:39:06Z,0
K61OTQazQwY,https://www.youtube.com/watch?v=K61OTQazQwY,Everyone continue to stop buying usa products ...forever !,@Joe-io5bs,2025-05-29T18:37:49Z,0
